datetime,count
2011-03-28 17:00:00,106.5518943609984
2011-03-28 18:00:00,106.5518943609984
2011-03-28 19:00:00,102.81607559634212
2011-03-28 20:00:00,102.81607559634212
2011-03-28 21:00:00,55.3317948076883
2011-03-28 22:00:00,55.3317948076883
2011-03-28 23:00:00,35.37641173898962
2011-03-29 00:00:00,25.809206134479695
2011-03-29 01:00:00,11.658771328670257
2011-03-29 02:00:00,5.5783201393624635
2011-03-29 03:00:00,5.5783201393624635
2011-03-29 04:00:00,4.742319810912424
2011-03-29 05:00:00,20.62782952952689
2011-03-29 06:00:00,34.01859102210456
2011-03-29 07:00:00,99.9312489768966
2011-03-29 08:00:00,97.67462815132846
2011-03-29 09:00:00,106.5518943609984
2011-03-29 10:00:00,106.5518943609984
2011-03-29 11:00:00,106.5518943609984
2011-03-29 12:00:00,106.5518943609984
2011-03-29 13:00:00,106.5518943609984
2011-03-29 14:00:00,106.5518943609984
2011-03-29 15:00:00,120.78075172382648
2011-03-29 16:00:00,120.78075172382648
2011-03-29 17:00:00,120.78075172382648
2011-03-29 18:00:00,106.5518943609984
2011-03-29 19:00:00,102.81607559634212
2011-03-29 20:00:00,102.81607559634212
2011-03-29 21:00:00,55.3317948076883
2011-03-29 22:00:00,55.3317948076883
2011-03-29 23:00:00,35.37641173898962
2011-03-30 00:00:00,25.809206134479695
2011-03-30 01:00:00,11.658771328670257
2011-03-30 02:00:00,5.5783201393624635
2011-03-30 03:00:00,5.5783201393624635
2011-03-30 04:00:00,5.5783201393624635
2011-03-30 05:00:00,21.46382985797693
2011-03-30 06:00:00,34.8545913505546
2011-03-30 07:00:00,99.9312489768966
2011-03-30 08:00:00,106.5518943609984
2011-03-30 09:00:00,106.5518943609984
2011-03-30 10:00:00,106.5518943609984
2011-03-30 11:00:00,106.5518943609984
2011-03-30 12:00:00,106.5518943609984
2011-03-30 13:00:00,106.5518943609984
2011-03-30 14:00:00,106.5518943609984
2011-03-30 15:00:00,106.5518943609984
2011-03-30 16:00:00,106.5518943609984
2011-03-30 17:00:00,106.5518943609984
2011-03-30 18:00:00,106.5518943609984
2011-03-30 19:00:00,102.81607559634212
2011-03-30 20:00:00,94.95255364992836
2011-03-30 21:00:00,47.46827286127454
2011-03-30 22:00:00,47.46827286127454
2011-03-30 23:00:00,27.51288979257587
2011-03-31 00:00:00,25.809206134479695
2011-03-31 01:00:00,11.658771328670257
2011-03-31 02:00:00,5.5783201393624635
2011-03-31 03:00:00,5.5783201393624635
2011-03-31 04:00:00,5.5783201393624635
2011-03-31 05:00:00,21.46382985797693
2011-03-31 06:00:00,34.8545913505546
2011-03-31 07:00:00,99.9312489768966
2011-03-31 08:00:00,97.67462815132846
2011-03-31 09:00:00,106.5518943609984
2011-03-31 10:00:00,106.5518943609984
2011-03-31 11:00:00,106.5518943609984
2011-03-31 12:00:00,106.5518943609984
2011-03-31 13:00:00,106.5518943609984
2011-03-31 14:00:00,106.5518943609984
2011-03-31 15:00:00,106.5518943609984
2011-03-31 16:00:00,106.5518943609984
2011-03-31 17:00:00,106.5518943609984
2011-03-31 18:00:00,106.5518943609984
2011-03-31 19:00:00,102.81607559634212
2011-03-31 20:00:00,102.81607559634212
2011-03-31 21:00:00,55.3317948076883
2011-03-31 22:00:00,55.3317948076883
2011-03-31 23:00:00,35.37641173898962
2011-04-20 00:00:00,30.22322271691067
2011-04-20 01:00:00,16.072787911101234
2011-04-20 02:00:00,6.259211191102811
2011-04-20 03:00:00,6.259211191102811
2011-04-20 04:00:00,5.5783201393624635
2011-04-20 05:00:00,21.46382985797693
2011-04-20 06:00:00,35.535482402294946
2011-04-20 07:00:00,106.98455119651356
2011-04-20 08:00:00,149.91500788502634
2011-04-20 09:00:00,149.91500788502634
2011-04-20 10:00:00,149.91500788502634
2011-04-20 11:00:00,149.91500788502634
2011-04-20 12:00:00,149.91500788502634
2011-04-20 13:00:00,149.91500788502634
2011-04-20 14:00:00,149.91500788502634
2011-04-20 15:00:00,149.91500788502634
2011-04-20 16:00:00,149.91500788502634
2011-04-20 17:00:00,149.91500788502634
2011-04-20 18:00:00,149.91500788502634
2011-04-20 19:00:00,149.91500788502634
2011-04-20 20:00:00,149.91500788502634
2011-04-20 21:00:00,77.31864171321648
2011-04-20 22:00:00,77.31864171321648
2011-04-20 23:00:00,57.3632586445178
2011-04-21 00:00:00,30.22322271691067
2011-04-21 01:00:00,16.072787911101234
2011-04-21 02:00:00,6.259211191102811
2011-04-21 03:00:00,6.259211191102811
2011-04-21 04:00:00,6.259211191102811
2011-04-21 05:00:00,22.14472090971728
2011-04-21 06:00:00,34.8545913505546
2011-04-21 07:00:00,106.98455119651356
2011-04-21 08:00:00,120.78075172382648
2011-04-21 09:00:00,120.78075172382648
2011-04-21 10:00:00,120.78075172382648
2011-04-21 11:00:00,120.78075172382648
2011-04-21 12:00:00,120.78075172382648
2011-04-21 13:00:00,120.78075172382648
2011-04-21 14:00:00,120.78075172382648
2011-04-21 15:00:00,120.78075172382648
2011-04-21 16:00:00,120.78075172382648
2011-04-21 17:00:00,120.78075172382648
2011-04-21 18:00:00,120.78075172382648
2011-04-21 19:00:00,120.78075172382648
2011-04-21 20:00:00,120.78075172382648
2011-04-21 21:00:00,73.29647093517266
2011-04-21 22:00:00,73.29647093517266
2011-04-21 23:00:00,53.341087866473984
2011-04-22 00:00:00,25.809206134479695
2011-04-22 01:00:00,11.658771328670257
2011-04-22 02:00:00,5.5783201393624635
2011-04-22 03:00:00,5.5783201393624635
2011-04-22 04:00:00,5.5783201393624635
2011-04-22 05:00:00,21.46382985797693
2011-04-22 06:00:00,34.8545913505546
2011-04-22 07:00:00,99.9312489768966
2011-04-22 08:00:00,106.5518943609984
2011-04-22 09:00:00,106.5518943609984
2011-04-22 10:00:00,106.5518943609984
2011-04-22 11:00:00,106.5518943609984
2011-04-22 12:00:00,106.5518943609984
2011-04-22 13:00:00,106.5518943609984
2011-04-22 14:00:00,106.5518943609984
2011-04-22 15:00:00,106.5518943609984
2011-04-22 16:00:00,106.5518943609984
2011-04-22 17:00:00,106.5518943609984
2011-04-22 18:00:00,106.5518943609984
2011-04-22 19:00:00,102.81607559634212
2011-04-22 20:00:00,102.81607559634212
2011-04-22 21:00:00,55.3317948076883
2011-04-22 22:00:00,55.3317948076883
2011-04-22 23:00:00,35.37641173898962
2011-04-23 00:00:00,39.99288112405641
2011-04-23 01:00:00,39.99288112405641
2011-04-23 02:00:00,20.715233600645146
2011-04-23 03:00:00,20.715233600645146
2011-04-23 04:00:00,17.05822217815853
2011-04-23 05:00:00,7.396342258194567
2011-04-23 06:00:00,13.254655686813072
2011-04-23 07:00:00,64.70657807557558
2011-04-23 08:00:00,88.73853855903823
2011-04-23 09:00:00,126.91930853896994
2011-04-23 10:00:00,126.91930853896994
2011-04-23 11:00:00,126.91930853896994
2011-04-23 12:00:00,126.91930853896994
2011-04-23 13:00:00,126.91930853896994
2011-04-23 14:00:00,126.91930853896994
2011-04-23 15:00:00,126.91930853896994
2011-04-23 16:00:00,126.91930853896994
2011-04-23 17:00:00,126.91930853896994
2011-04-23 18:00:00,126.91930853896994
2011-04-23 19:00:00,126.91930853896994
2011-04-23 20:00:00,82.35278401541554
2011-04-23 21:00:00,70.09317412808274
2011-04-23 22:00:00,70.09317412808274
2011-04-23 23:00:00,50.137791059384064
2011-04-24 00:00:00,54.16738205908601
2011-04-24 01:00:00,54.16738205908601
2011-04-24 02:00:00,21.502464828654674
2011-04-24 03:00:00,21.502464828654674
2011-04-24 04:00:00,21.502464828654674
2011-04-24 05:00:00,11.84058490869071
2011-04-24 06:00:00,17.698898337309217
2011-04-24 07:00:00,71.75988029519253
2011-04-24 08:00:00,126.91930853896994
2011-04-24 09:00:00,126.91930853896994
2011-04-24 10:00:00,126.91930853896994
2011-04-24 11:00:00,194.53666706007215
2011-04-24 12:00:00,194.53666706007215
2011-04-24 13:00:00,194.53666706007215
2011-04-24 14:00:00,194.53666706007215
2011-04-24 15:00:00,194.53666706007215
2011-04-24 16:00:00,194.53666706007215
2011-04-24 17:00:00,194.53666706007215
2011-04-24 18:00:00,194.53666706007215
2011-04-24 19:00:00,126.91930853896994
2011-04-24 20:00:00,82.35278401541554
2011-04-24 21:00:00,70.09317412808274
2011-04-24 22:00:00,70.09317412808274
2011-04-24 23:00:00,50.137791059384064
2011-04-25 00:00:00,30.22322271691067
2011-04-25 01:00:00,16.072787911101234
2011-04-25 02:00:00,6.259211191102811
2011-04-25 03:00:00,6.259211191102811
2011-04-25 04:00:00,6.259211191102811
2011-04-25 05:00:00,22.14472090971728
2011-04-25 06:00:00,35.535482402294946
2011-04-25 07:00:00,106.98455119651356
2011-04-25 08:00:00,105.18467645075489
2011-04-25 09:00:00,120.78075172382648
2011-04-25 10:00:00,149.91500788502634
2011-04-25 11:00:00,149.91500788502634
2011-04-25 12:00:00,149.91500788502634
2011-04-25 13:00:00,149.91500788502634
2011-04-25 14:00:00,149.91500788502634
2011-04-25 15:00:00,149.91500788502634
2011-04-25 16:00:00,149.91500788502634
2011-04-25 17:00:00,149.91500788502634
2011-04-25 18:00:00,149.91500788502634
2011-04-25 19:00:00,149.91500788502634
2011-04-25 20:00:00,149.91500788502634
2011-04-25 21:00:00,77.31864171321648
2011-04-25 22:00:00,73.29647093517266
2011-04-25 23:00:00,53.341087866473984
2011-04-26 00:00:00,30.22322271691067
2011-04-26 01:00:00,16.072787911101234
2011-04-26 02:00:00,6.259211191102811
2011-04-26 03:00:00,6.259211191102811
2011-04-26 04:00:00,6.259211191102811
2011-04-26 05:00:00,22.14472090971728
2011-04-26 06:00:00,35.535482402294946
2011-04-26 07:00:00,106.98455119651356
2011-04-26 08:00:00,120.78075172382648
2011-04-26 09:00:00,149.91500788502634
2011-04-26 10:00:00,149.91500788502634
2011-04-26 11:00:00,149.91500788502634
2011-04-26 12:00:00,149.91500788502634
2011-04-26 13:00:00,149.91500788502634
2011-04-26 14:00:00,149.91500788502634
2011-04-26 15:00:00,149.91500788502634
2011-04-26 16:00:00,149.91500788502634
2011-04-26 17:00:00,149.91500788502634
2011-04-26 18:00:00,149.91500788502634
2011-04-26 19:00:00,149.91500788502634
2011-04-26 20:00:00,149.91500788502634
2011-04-26 21:00:00,73.29647093517266
2011-04-26 22:00:00,73.29647093517266
2011-04-26 23:00:00,53.341087866473984
2011-04-27 00:00:00,30.22322271691067
2011-04-27 01:00:00,16.072787911101234
2011-04-27 02:00:00,6.259211191102811
2011-04-27 03:00:00,6.259211191102811
2011-04-27 04:00:00,6.259211191102811
2011-04-27 05:00:00,22.14472090971728
2011-04-27 06:00:00,35.535482402294946
2011-04-27 07:00:00,106.98455119651356
2011-04-27 08:00:00,105.18467645075489
2011-04-27 09:00:00,105.18467645075489
2011-04-27 10:00:00,120.78075172382648
2011-04-27 11:00:00,120.78075172382648
2011-04-27 12:00:00,149.91500788502634
2011-04-27 13:00:00,120.78075172382648
2011-04-27 14:00:00,149.91500788502634
2011-04-27 15:00:00,149.91500788502634
2011-04-27 16:00:00,149.91500788502634
2011-04-27 17:00:00,149.91500788502634
2011-04-27 18:00:00,149.91500788502634
2011-04-27 19:00:00,120.78075172382648
2011-04-27 20:00:00,120.78075172382648
2011-04-27 21:00:00,57.70039566210107
2011-04-27 22:00:00,57.70039566210107
2011-04-27 23:00:00,37.74501259340239
2011-04-28 00:00:00,30.22322271691067
2011-04-28 01:00:00,16.072787911101234
2011-04-28 02:00:00,6.259211191102811
2011-04-28 03:00:00,6.259211191102811
2011-04-28 04:00:00,6.259211191102811
2011-04-28 05:00:00,22.14472090971728
2011-04-28 06:00:00,35.535482402294946
2011-04-28 07:00:00,106.98455119651356
2011-04-28 08:00:00,149.91500788502634
2011-04-28 09:00:00,105.18467645075489
2011-04-28 10:00:00,105.18467645075489
2011-04-28 11:00:00,120.78075172382648
2011-04-28 12:00:00,120.78075172382648
2011-04-28 13:00:00,120.78075172382648
2011-04-28 14:00:00,120.78075172382648
2011-04-28 15:00:00,149.91500788502634
2011-04-28 16:00:00,120.78075172382648
2011-04-28 17:00:00,149.91500788502634
2011-04-28 18:00:00,149.91500788502634
2011-04-28 19:00:00,149.91500788502634
2011-04-28 20:00:00,120.78075172382648
2011-04-28 21:00:00,73.29647093517266
2011-04-28 22:00:00,73.29647093517266
2011-04-28 23:00:00,53.341087866473984
2011-04-29 00:00:00,30.22322271691067
2011-04-29 01:00:00,16.072787911101234
2011-04-29 02:00:00,6.259211191102811
2011-04-29 03:00:00,6.259211191102811
2011-04-29 04:00:00,6.259211191102811
2011-04-29 05:00:00,22.14472090971728
2011-04-29 06:00:00,35.535482402294946
2011-04-29 07:00:00,106.98455119651356
2011-04-29 08:00:00,120.78075172382648
2011-04-29 09:00:00,120.78075172382648
2011-04-29 10:00:00,120.78075172382648
2011-04-29 11:00:00,149.91500788502634
2011-04-29 12:00:00,120.78075172382648
2011-04-29 13:00:00,120.78075172382648
2011-04-29 14:00:00,149.91500788502634
2011-04-29 15:00:00,120.78075172382648
2011-04-29 16:00:00,120.78075172382648
2011-04-29 17:00:00,120.78075172382648
2011-04-29 18:00:00,120.78075172382648
2011-04-29 19:00:00,120.78075172382648
2011-04-29 20:00:00,120.78075172382648
2011-04-29 21:00:00,73.29647093517266
2011-04-29 22:00:00,73.29647093517266
2011-04-29 23:00:00,53.341087866473984
2011-04-30 00:00:00,54.16738205908601
2011-04-30 01:00:00,54.16738205908601
2011-04-30 02:00:00,21.502464828654674
2011-04-30 03:00:00,21.502464828654674
2011-04-30 04:00:00,21.502464828654674
2011-04-30 05:00:00,11.84058490869071
2011-04-30 06:00:00,13.254655686813072
2011-04-30 07:00:00,64.70657807557558
2011-04-30 08:00:00,126.91930853896994
2011-04-30 09:00:00,126.91930853896994
2011-04-30 10:00:00,126.91930853896994
2011-04-30 11:00:00,126.91930853896994
2011-04-30 12:00:00,126.91930853896994
2011-04-30 13:00:00,126.91930853896994
2011-04-30 14:00:00,126.91930853896994
2011-04-30 15:00:00,126.91930853896994
2011-04-30 16:00:00,126.91930853896994
2011-04-30 17:00:00,126.91930853896994
2011-04-30 18:00:00,126.91930853896994
2011-04-30 19:00:00,126.91930853896994
2011-04-30 20:00:00,82.35278401541554
2011-04-30 21:00:00,70.09317412808274
2011-04-30 22:00:00,70.09317412808274
2011-04-30 23:00:00,50.137791059384064
2011-05-20 00:00:00,30.22322271691067
2011-05-20 01:00:00,16.072787911101234
2011-05-20 02:00:00,6.259211191102811
2011-05-20 03:00:00,6.259211191102811
2011-05-20 04:00:00,6.259211191102811
2011-05-20 05:00:00,22.14472090971728
2011-05-20 06:00:00,118.80459119736142
2011-05-20 07:00:00,159.08006235742704
2011-05-20 08:00:00,172.87626288473996
2011-05-20 09:00:00,172.87626288473996
2011-05-20 10:00:00,172.87626288473996
2011-05-20 11:00:00,172.87626288473996
2011-05-20 12:00:00,202.01051904593982
2011-05-20 13:00:00,202.01051904593982
2011-05-20 14:00:00,202.01051904593982
2011-05-20 15:00:00,202.01051904593982
2011-05-20 16:00:00,270.8010450761202
2011-05-20 17:00:00,270.8010450761202
2011-05-20 18:00:00,270.8010450761202
2011-05-20 19:00:00,241.66678891492037
2011-05-20 20:00:00,241.66678891492037
2011-05-20 21:00:00,241.66678891492037
2011-05-20 22:00:00,126.60069291821755
2011-05-20 23:00:00,92.23821893039579
2011-05-21 00:00:00,95.81934018825794
2011-05-21 01:00:00,95.81934018825794
2011-05-21 02:00:00,21.502464828654674
2011-05-21 03:00:00,21.502464828654674
2011-05-21 04:00:00,21.502464828654674
2011-05-21 05:00:00,11.84058490869071
2011-05-21 06:00:00,17.698898337309217
2011-05-21 07:00:00,159.08006235742704
2011-05-21 08:00:00,214.23949060120447
2011-05-21 09:00:00,281.85684912230664
2011-05-21 10:00:00,281.85684912230664
2011-05-21 11:00:00,281.85684912230664
2011-05-21 12:00:00,281.85684912230664
2011-05-21 13:00:00,281.85684912230664
2011-05-21 14:00:00,281.85684912230664
2011-05-21 15:00:00,281.85684912230664
2011-05-21 16:00:00,350.64737515248703
2011-05-21 17:00:00,350.64737515248703
2011-05-21 18:00:00,350.64737515248703
2011-05-21 19:00:00,350.64737515248703
2011-05-21 20:00:00,350.64737515248703
2011-05-21 21:00:00,264.3010928102076
2011-05-21 22:00:00,123.39739611112762
2011-05-21 23:00:00,89.03492212330586
2011-05-22 00:00:00,95.81934018825794
2011-05-22 01:00:00,95.81934018825794
2011-05-22 02:00:00,21.502464828654674
2011-05-22 03:00:00,21.502464828654674
2011-05-22 04:00:00,21.502464828654674
2011-05-22 05:00:00,11.84058490869071
2011-05-22 06:00:00,17.698898337309217
2011-05-22 07:00:00,159.08006235742704
2011-05-22 08:00:00,214.23949060120447
2011-05-22 09:00:00,281.85684912230664
2011-05-22 10:00:00,281.85684912230664
2011-05-22 11:00:00,281.85684912230664
2011-05-22 12:00:00,281.85684912230664
2011-05-22 13:00:00,281.85684912230664
2011-05-22 14:00:00,281.85684912230664
2011-05-22 15:00:00,281.85684912230664
2011-05-22 16:00:00,350.64737515248703
2011-05-22 17:00:00,350.64737515248703
2011-05-22 18:00:00,350.64737515248703
2011-05-22 19:00:00,350.64737515248703
2011-05-22 20:00:00,350.64737515248703
2011-05-22 21:00:00,238.46349210783046
2011-05-22 22:00:00,123.39739611112762
2011-05-22 23:00:00,89.03492212330586
2011-05-23 00:00:00,30.22322271691067
2011-05-23 01:00:00,16.072787911101234
2011-05-23 02:00:00,6.259211191102811
2011-05-23 03:00:00,6.259211191102811
2011-05-23 04:00:00,6.259211191102811
2011-05-23 05:00:00,22.14472090971728
2011-05-23 06:00:00,118.80459119736142
2011-05-23 07:00:00,159.08006235742704
2011-05-23 08:00:00,157.28018761166837
2011-05-23 09:00:00,157.28018761166837
2011-05-23 10:00:00,202.01051904593982
2011-05-23 11:00:00,202.01051904593982
2011-05-23 12:00:00,202.01051904593982
2011-05-23 13:00:00,202.01051904593982
2011-05-23 14:00:00,202.01051904593982
2011-05-23 15:00:00,202.01051904593982
2011-05-23 16:00:00,270.8010450761202
2011-05-23 17:00:00,270.8010450761202
2011-05-23 18:00:00,270.8010450761202
2011-05-23 19:00:00,270.8010450761202
2011-05-23 20:00:00,241.66678891492037
2011-05-23 21:00:00,226.07071364184878
2011-05-23 22:00:00,111.00461764514596
2011-05-23 23:00:00,76.6421436573242
2011-05-24 00:00:00,30.22322271691067
2011-05-24 01:00:00,16.072787911101234
2011-05-24 02:00:00,6.259211191102811
2011-05-24 03:00:00,6.259211191102811
2011-05-24 04:00:00,6.259211191102811
2011-05-24 05:00:00,22.14472090971728
2011-05-24 06:00:00,118.80459119736142
2011-05-24 07:00:00,151.45500990745086
2011-05-24 08:00:00,172.87626288473996
2011-05-24 09:00:00,202.01051904593982
2011-05-24 10:00:00,202.01051904593982
2011-05-24 11:00:00,202.01051904593982
2011-05-24 12:00:00,202.01051904593982
2011-05-24 13:00:00,202.01051904593982
2011-05-24 14:00:00,202.01051904593982
2011-05-24 15:00:00,202.01051904593982
2011-05-24 16:00:00,270.8010450761202
2011-05-24 17:00:00,270.8010450761202
2011-05-24 18:00:00,270.8010450761202
2011-05-24 19:00:00,270.8010450761202
2011-05-24 20:00:00,270.8010450761202
2011-05-24 21:00:00,241.66678891492037
2011-05-24 22:00:00,111.00461764514596
2011-05-24 23:00:00,96.2603897084396
2011-05-25 00:00:00,30.22322271691067
2011-05-25 01:00:00,16.072787911101234
2011-05-25 02:00:00,6.259211191102811
2011-05-25 03:00:00,6.259211191102811
2011-05-25 04:00:00,6.259211191102811
2011-05-25 05:00:00,22.14472090971728
2011-05-25 06:00:00,118.80459119736142
2011-05-25 07:00:00,159.08006235742704
2011-05-25 08:00:00,202.01051904593982
2011-05-25 09:00:00,202.01051904593982
2011-05-25 10:00:00,202.01051904593982
2011-05-25 11:00:00,202.01051904593982
2011-05-25 12:00:00,202.01051904593982
2011-05-25 13:00:00,202.01051904593982
2011-05-25 14:00:00,202.01051904593982
