datetime,count
2011-04-21 05:00:00,18.161942
2011-04-21 06:00:00,41.25252
2011-04-21 07:00:00,179.51561
2011-04-21 08:00:00,286.69302
2011-04-21 09:00:00,179.9783
2011-04-21 10:00:00,104.03476
2011-04-21 11:00:00,114.89394
2011-04-21 12:00:00,160.50311
2011-04-21 13:00:00,147.53122
2011-04-21 14:00:00,139.82996
2011-04-21 15:00:00,148.90503
2011-04-21 16:00:00,202.58972
2011-04-21 17:00:00,442.203
2011-04-21 18:00:00,342.86105
2011-04-21 19:00:00,254.42615
2011-04-21 20:00:00,152.7311
2011-04-21 21:00:00,142.8751
2011-04-21 22:00:00,117.72438
2011-04-21 23:00:00,60.71781
2011-04-22 00:00:00,29.782343
2011-04-22 01:00:00,15.119686
2011-04-22 02:00:00,12.102328
2011-04-22 03:00:00,8.405617
2011-04-22 04:00:00,5.290713
2011-04-22 05:00:00,14.1227455
2011-04-22 06:00:00,61.250496
2011-04-22 07:00:00,188.87239
2011-04-22 08:00:00,263.06693
2011-04-22 09:00:00,130.60886
2011-04-22 10:00:00,100.44113
2011-04-22 11:00:00,83.58108
2011-04-22 12:00:00,138.65964
2011-04-22 13:00:00,58.59864
2011-04-22 14:00:00,44.641705
2011-04-22 15:00:00,50.047813
2011-04-22 16:00:00,91.59994
2011-04-22 17:00:00,180.5345
2011-04-22 18:00:00,80.189545
2011-04-22 19:00:00,76.19814
2011-04-22 20:00:00,68.63235
2011-04-22 21:00:00,40.74334
2011-04-22 22:00:00,39.95057
2011-04-22 23:00:00,44.337383
2011-04-23 00:00:00,33.376614
2011-04-23 01:00:00,28.484243
2011-04-23 02:00:00,25.467281
2011-04-23 03:00:00,21.346645
2011-04-23 04:00:00,6.7255316
2011-04-23 05:00:00,7.2486806
2011-04-23 06:00:00,16.455944
2011-04-23 07:00:00,35.524166
2011-04-23 08:00:00,66.14779
2011-04-23 09:00:00,67.184555
2011-04-23 10:00:00,136.90459
2011-04-23 11:00:00,180.79794
2011-04-23 12:00:00,136.63808
2011-04-23 13:00:00,142.81276
2011-04-23 14:00:00,298.99786
2011-04-23 15:00:00,344.6033
2011-04-23 16:00:00,300.93707
2011-04-23 17:00:00,324.21802
2011-04-23 18:00:00,253.76376
2011-04-23 19:00:00,226.17612
2011-04-23 20:00:00,137.83919
2011-04-23 21:00:00,137.09033
2011-04-23 22:00:00,114.0925
2011-04-23 23:00:00,64.51755
2011-04-24 00:00:00,66.16145
2011-04-24 01:00:00,57.574326
2011-04-24 02:00:00,35.78662
2011-04-24 03:00:00,27.36166
2011-04-24 04:00:00,11.849847
2011-04-24 05:00:00,11.433663
2011-04-24 06:00:00,20.646536
2011-04-24 07:00:00,18.214521
2011-04-24 08:00:00,63.964714
2011-04-24 09:00:00,131.6485
2011-04-24 10:00:00,240.16267
2011-04-24 11:00:00,335.60278
2011-04-24 12:00:00,343.48392
2011-04-24 13:00:00,374.82123
2011-04-24 14:00:00,357.4931
2011-04-24 15:00:00,376.35837
2011-04-24 16:00:00,371.672
2011-04-24 17:00:00,404.3245
2011-04-24 18:00:00,344.6844
2011-04-24 19:00:00,126.28623
2011-04-24 20:00:00,130.0556
2011-04-24 21:00:00,47.665646
2011-04-24 22:00:00,19.628618
2011-04-24 23:00:00,28.099445
2011-04-25 00:00:00,16.653162
2011-04-25 01:00:00,7.9185643
2011-04-25 02:00:00,12.194818
2011-04-25 03:00:00,6.7261763
2011-04-25 04:00:00,6.149883
2011-04-25 05:00:00,16.31468
2011-04-25 06:00:00,53.06267
2011-04-25 07:00:00,140.90347
2011-04-25 08:00:00,328.53418
2011-04-25 09:00:00,141.5862
2011-04-25 10:00:00,115.66502
2011-04-25 11:00:00,122.509995
2011-04-25 12:00:00,141.09889
2011-04-25 13:00:00,158.35129
2011-04-25 14:00:00,142.26752
2011-04-25 15:00:00,157.82811
2011-04-25 16:00:00,225.82318
2011-04-25 17:00:00,437.77426
2011-04-25 18:00:00,428.10455
2011-04-25 19:00:00,316.3541
2011-04-25 20:00:00,180.75986
2011-04-25 21:00:00,149.90103
2011-04-25 22:00:00,93.58034
2011-04-25 23:00:00,39.038437
2011-04-26 00:00:00,27.131584
2011-04-26 01:00:00,5.7196493
2011-04-26 02:00:00,8.925318
2011-04-26 03:00:00,7.0269437
2011-04-26 04:00:00,5.0301847
2011-04-26 05:00:00,12.340917
2011-04-26 06:00:00,67.75405
2011-04-26 07:00:00,196.3222
2011-04-26 08:00:00,289.01254
2011-04-26 09:00:00,157.96117
2011-04-26 10:00:00,104.966
2011-04-26 11:00:00,108.93632
2011-04-26 12:00:00,165.89885
2011-04-26 13:00:00,163.03322
2011-04-26 14:00:00,146.97665
2011-04-26 15:00:00,153.62608
2011-04-26 16:00:00,201.34688
2011-04-26 17:00:00,461.11716
2011-04-26 18:00:00,422.66208
2011-04-26 19:00:00,253.23448
2011-04-26 20:00:00,191.62312
2011-04-26 21:00:00,165.83743
2011-04-26 22:00:00,83.87301
2011-04-26 23:00:00,34.824768
2011-04-27 00:00:00,25.897242
2011-04-27 01:00:00,8.301482
2011-04-27 02:00:00,9.476006
2011-04-27 03:00:00,8.923309
2011-04-27 04:00:00,6.396384
2011-04-27 05:00:00,14.550022
2011-04-27 06:00:00,60.294838
2011-04-27 07:00:00,200.61955
2011-04-27 08:00:00,288.98175
2011-04-27 09:00:00,170.45044
2011-04-27 10:00:00,90.764336
2011-04-27 11:00:00,109.73116
2011-04-27 12:00:00,134.09448
2011-04-27 13:00:00,118.86415
2011-04-27 14:00:00,146.51826
2011-04-27 15:00:00,158.88258
2011-04-27 16:00:00,177.58994
2011-04-27 17:00:00,233.39218
2011-04-27 18:00:00,212.9736
2011-04-27 19:00:00,232.24008
2011-04-27 20:00:00,194.86732
2011-04-27 21:00:00,100.6349
2011-04-27 22:00:00,79.203995
2011-04-27 23:00:00,36.144436
2011-04-28 00:00:00,29.838627
2011-04-28 01:00:00,10.178543
2011-04-28 02:00:00,8.468367
2011-04-28 03:00:00,8.119452
2011-04-28 04:00:00,4.1389174
2011-04-28 05:00:00,11.743425
2011-04-28 06:00:00,52.230057
2011-04-28 07:00:00,209.77567
2011-04-28 08:00:00,306.77707
2011-04-28 09:00:00,177.15608
2011-04-28 10:00:00,98.12232
2011-04-28 11:00:00,120.60911
2011-04-28 12:00:00,135.8771
2011-04-28 13:00:00,121.5873
2011-04-28 14:00:00,114.36673
2011-04-28 15:00:00,177.63402
2011-04-28 16:00:00,190.45961
2011-04-28 17:00:00,414.20892
2011-04-28 18:00:00,392.55792
2011-04-28 19:00:00,290.18753
2011-04-28 20:00:00,194.92682
2011-04-28 21:00:00,159.04436
2011-04-28 22:00:00,109.6808
2011-04-28 23:00:00,63.101894
2011-04-29 00:00:00,44.065388
2011-04-29 01:00:00,20.598719
2011-04-29 02:00:00,12.085358
2011-04-29 03:00:00,11.1081505
2011-04-29 04:00:00,5.787062
2011-04-29 05:00:00,18.584328
2011-04-29 06:00:00,73.06326
2011-04-29 07:00:00,156.4041
2011-04-29 08:00:00,347.3104
2011-04-29 09:00:00,175.84526
2011-04-29 10:00:00,134.418
2011-04-29 11:00:00,137.2392
2011-04-29 12:00:00,215.66048
2011-04-29 13:00:00,193.4228
2011-04-29 14:00:00,199.04703
2011-04-29 15:00:00,181.46468
2011-04-29 16:00:00,259.96066
2011-04-29 17:00:00,392.59995
2011-04-29 18:00:00,359.89636
2011-04-29 19:00:00,213.62503
2011-04-29 20:00:00,154.62032
2011-04-29 21:00:00,123.4301
2011-04-29 22:00:00,121.131226
2011-04-29 23:00:00,69.516075
2011-04-30 00:00:00,44.824894
2011-04-30 01:00:00,47.93336
2011-04-30 02:00:00,32.114365
2011-04-30 03:00:00,22.287422
2011-04-30 04:00:00,7.354544
2011-04-30 05:00:00,9.509173
2011-04-30 06:00:00,31.008375
2011-04-30 07:00:00,30.15769
2011-04-30 08:00:00,81.12503
2011-04-30 09:00:00,94.60404
2011-04-30 10:00:00,251.99985
2011-04-30 11:00:00,301.00714
2011-04-30 12:00:00,337.34174
2011-04-30 13:00:00,352.08954
2011-04-30 14:00:00,333.74164
2011-04-30 15:00:00,357.17883
2011-04-30 16:00:00,372.70807
2011-04-30 17:00:00,313.56308
2011-04-30 18:00:00,302.40472
2011-04-30 19:00:00,230.91232
2011-04-30 20:00:00,93.57399
2011-04-30 21:00:00,95.94807
2011-04-30 22:00:00,95.452934
2011-04-30 23:00:00,63.243423
2011-05-20 00:00:00,31.964167
2011-05-20 01:00:00,11.210777
2011-05-20 02:00:00,22.79647
2011-05-20 03:00:00,12.708765
2011-05-20 04:00:00,13.394244
2011-05-20 05:00:00,33.854572
2011-05-20 06:00:00,101.24193
2011-05-20 07:00:00,270.1403
2011-05-20 08:00:00,466.83282
2011-05-20 09:00:00,208.05533
2011-05-20 10:00:00,146.57343
2011-05-20 11:00:00,162.22476
2011-05-20 12:00:00,242.75806
2011-05-20 13:00:00,205.32654
2011-05-20 14:00:00,233.63127
2011-05-20 15:00:00,242.29729
2011-05-20 16:00:00,354.5924
2011-05-20 17:00:00,437.47922
2011-05-20 18:00:00,388.48724
2011-05-20 19:00:00,332.17932
2011-05-20 20:00:00,247.73096
2011-05-20 21:00:00,197.94214
2011-05-20 22:00:00,133.10953
2011-05-20 23:00:00,130.64339
2011-05-21 00:00:00,98.75121
2011-05-21 01:00:00,63.113884
2011-05-21 02:00:00,53.213238
2011-05-21 03:00:00,25.322784
2011-05-21 04:00:00,4.519218
2011-05-21 05:00:00,6.593522
2011-05-21 06:00:00,33.728085
2011-05-21 07:00:00,114.51494
2011-05-21 08:00:00,104.19474
2011-05-21 09:00:00,214.62007
2011-05-21 10:00:00,279.39008
2011-05-21 11:00:00,360.92493
2011-05-21 12:00:00,392.49725
2011-05-21 13:00:00,415.83725
2011-05-21 14:00:00,397.31885
2011-05-21 15:00:00,415.4249
2011-05-21 16:00:00,495.6828
2011-05-21 17:00:00,421.41483
2011-05-21 18:00:00,349.49472
2011-05-21 19:00:00,337.81604
2011-05-21 20:00:00,217.3975
2011-05-21 21:00:00,199.20016
2011-05-21 22:00:00,161.00421
2011-05-21 23:00:00,108.590126
2011-05-22 00:00:00,88.40994
2011-05-22 01:00:00,59.084488
2011-05-22 02:00:00,60.376358
2011-05-22 03:00:00,29.114645
2011-05-22 04:00:00,12.631859
2011-05-22 05:00:00,11.944548
2011-05-22 06:00:00,21.497007
2011-05-22 07:00:00,47.346474
2011-05-22 08:00:00,119.116066
2011-05-22 09:00:00,166.47191
2011-05-22 10:00:00,299.9284
2011-05-22 11:00:00,362.40674
2011-05-22 12:00:00,377.81442
2011-05-22 13:00:00,404.64087
2011-05-22 14:00:00,366.7225
2011-05-22 15:00:00,402.26593
2011-05-22 16:00:00,448.09247
2011-05-22 17:00:00,466.14487
2011-05-22 18:00:00,385.0955
2011-05-22 19:00:00,299.43573
2011-05-22 20:00:00,214.76576
2011-05-22 21:00:00,162.65347
2011-05-22 22:00:00,102.42087
2011-05-22 23:00:00,53.47088
2011-05-23 00:00:00,26.486408
2011-05-23 01:00:00,19.361082
2011-05-23 02:00:00,8.987112
2011-05-23 03:00:00,7.2984924
2011-05-23 04:00:00,5.696361
2011-05-23 05:00:00,27.125269
2011-05-23 06:00:00,84.16804
2011-05-23 07:00:00,163.41348
2011-05-23 08:00:00,421.73758
2011-05-23 09:00:00,187.72676
2011-05-23 10:00:00,121.72821
2011-05-23 11:00:00,147.62509
2011-05-23 12:00:00,180.54065
2011-05-23 13:00:00,177.81262
2011-05-23 14:00:00,168.71948
2011-05-23 15:00:00,162.43619
2011-05-23 16:00:00,305.96182
2011-05-23 17:00:00,479.81735
2011-05-23 18:00:00,454.96265
2011-05-23 19:00:00,388.83026
2011-05-23 20:00:00,249.6268
2011-05-23 21:00:00,135.38284
2011-05-23 22:00:00,82.89552
2011-05-23 23:00:00,59.85333
2011-05-24 00:00:00,23.713865
2011-05-24 01:00:00,7.8164105
2011-05-24 02:00:00,10.128044
2011-05-24 03:00:00,6.750417
2011-05-24 04:00:00,2.983508
2011-05-24 05:00:00,26.706392
2011-05-24 06:00:00,89.040886
2011-05-24 07:00:00,201.83012
2011-05-24 08:00:00,269.20444
2011-05-24 09:00:00,217.3974
2011-05-24 10:00:00,125.89296
2011-05-24 11:00:00,131.8053
2011-05-24 12:00:00,192.30882
2011-05-24 13:00:00,192.84991
2011-05-24 14:00:00,171.71326
2011-05-24 15:00:00,167.6179
2011-05-24 16:00:00,314.20004
2011-05-24 17:00:00,457.00345
2011-05-24 18:00:00,498.0469
2011-05-24 19:00:00,391.70386
2011-05-24 20:00:00,280.62173
2011-05-24 21:00:00,211.81512
2011-05-24 22:00:00,58.60814
2011-05-24 23:00:00,93.58742
2011-05-25 00:00:00,20.588894
2011-05-25 01:00:00,11.502262
2011-05-25 02:00:00,10.918801
2011-05-25 03:00:00,3.2480245
2011-05-25 04:00:00,2.591896
2011-05-25 05:00:00,24.855995
2011-05-25 06:00:00,94.26526
2011-05-25 07:00:00,310.29434
2011-05-25 08:00:00,465.6794
2011-05-25 09:00:00,211.91762
2011-05-25 10:00:00,144.43208
2011-05-25 11:00:00,148.13245
2011-05-25 12:00:00,190.35327
2011-05-25 13:00:00,186.78035
2011-05-25 14:00:00,169.08652
2011-05-25 15:00:00,178.80946
2011-05-25 16:00:00,309.22217
2011-05-25 17:00:00,493.47223
2011-05-25 18:00:00,488.9091
2011-05-25 19:00:00,419.81088
2011-05-25 20:00:00,263.75647
2011-05-25 21:00:00,224.77898
2011-05-25 22:00:00,129.2455
2011-05-25 23:00:00,73.062935
2011-05-26 00:00:00,43.06413
2011-05-26 01:00:00,16.150412
2011-05-26 02:00:00,11.494922
2011-05-26 03:00:00,3.9551482
2011-05-26 04:00:00,3.2738366
2011-05-26 05:00:00,25.280603
2011-05-26 06:00:00,90.71586
2011-05-26 07:00:00,133.69327
2011-05-26 08:00:00,453.49872
2011-05-26 09:00:00,212.14595
2011-05-26 10:00:00,131.7665
2011-05-26 11:00:00,144.88855
2011-05-26 12:00:00,172.40395
2011-05-26 13:00:00,176.46251
2011-05-26 14:00:00,174.26608
2011-05-26 15:00:00,160.7444
2011-05-26 16:00:00,267.5491
2011-05-26 17:00:00,490.15866
2011-05-26 18:00:00,447.62494
2011-05-26 19:00:00,375.48877
2011-05-26 20:00:00,264.44342
2011-05-26 21:00:00,213.27765
2011-05-26 22:00:00,136.40015
2011-05-26 23:00:00,112.43375
2011-05-27 00:00:00,75.04317
2011-05-27 01:00:00,25.565407
2011-05-27 02:00:00,17.064928
2011-05-27 03:00:00,7.249861
2011-05-27 04:00:00,5.699072
2011-05-27 05:00:00,25.388569
2011-05-27 06:00:00,96.006584
2011-05-27 07:00:00,288.63367
2011-05-27 08:00:00,450.7857
2011-05-27 09:00:00,229.38101
2011-05-27 10:00:00,147.09142
2011-05-27 11:00:00,161.36223
2011-05-27 12:00:00,216.73157
2011-05-27 13:00:00,237.89708
2011-05-27 14:00:00,223.51633
2011-05-27 15:00:00,222.26219
2011-05-27 16:00:00,317.1306
2011-05-27 17:00:00,531.85425
2011-05-27 18:00:00,374.3175
2011-05-27 19:00:00,308.79178
2011-05-27 20:00:00,259.74506
2011-05-27 21:00:00,157.44678
2011-05-27 22:00:00,138.34529
2011-05-27 23:00:00,134.6545
2011-05-28 00:00:00,94.82936
2011-05-28 01:00:00,71.47376
2011-05-28 02:00:00,57.127686
2011-05-28 03:00:00,24.346632
2011-05-28 04:00:00,8.01795
2011-05-28 05:00:00,11.161947
2011-05-28 06:00:00,29.741043
2011-05-28 07:00:00,88.2552
2011-05-28 08:00:00,139.78882
2011-05-28 09:00:00,219.08476
2011-05-28 10:00:00,300.39066
2011-05-28 11:00:00,368.9506
2011-05-28 12:00:00,390.095
2011-05-28 13:00:00,406.22775
2011-05-28 14:00:00,409.9663
2011-05-28 15:00:00,407.01096
2011-05-28 16:00:00,456.63696
2011-05-28 17:00:00,463.99704
2011-05-28 18:00:00,404.65845
2011-05-28 19:00:00,299.02655
2011-05-28 20:00:00,237.69974
2011-05-28 21:00:00,218.80194
2011-05-28 22:00:00,165.6911
2011-05-28 23:00:00,116.0341
2011-05-29 00:00:00,99.81623
2011-05-29 01:00:00,73.53728
2011-05-29 02:00:00,57.688156
2011-05-29 03:00:00,26.536793
2011-05-29 04:00:00,12.660142
2011-05-29 05:00:00,11.519131
2011-05-29 06:00:00,29.63813
2011-05-29 07:00:00,27.840296
2011-05-29 08:00:00,93.55949
2011-05-29 09:00:00,69.63875
2011-05-29 10:00:00,202.30444
2011-05-29 11:00:00,228.42677
2011-05-29 12:00:00,320.22644
2011-05-29 13:00:00,436.26016
2011-05-29 14:00:00,415.72806
2011-05-29 15:00:00,413.82852
2011-05-29 16:00:00,472.70984
2011-05-29 17:00:00,416.46118
2011-05-29 18:00:00,284.49323
2011-05-29 19:00:00,302.52823
2011-05-29 20:00:00,196.92715
2011-05-29 21:00:00,160.57207
2011-05-29 22:00:00,110.21591
2011-05-29 23:00:00,72.84304
2011-05-30 00:00:00,51.655537
2011-05-30 01:00:00,29.76125
2011-05-30 02:00:00,26.725056
2011-05-30 03:00:00,13.539453
2011-05-30 04:00:00,4.3246264
2011-05-30 05:00:00,12.254785
2011-05-30 06:00:00,41.652985
2011-05-30 07:00:00,41.840927
2011-05-30 08:00:00,133.3209
2011-05-30 09:00:00,200.30856
2011-05-30 10:00:00,190.79184
2011-05-30 11:00:00,214.34898
2011-05-30 12:00:00,281.77
2011-05-30 13:00:00,299.34586
2011-05-30 14:00:00,295.04984
2011-05-30 15:00:00,293.77698
2011-05-30 16:00:00,304.11282
2011-05-30 17:00:00,363.85306
2011-05-30 18:00:00,341.84
2011-05-30 19:00:00,275.77927
2011-05-30 20:00:00,166.63815
2011-05-30 21:00:00,199.91048
2011-05-30 22:00:00,98.92043
2011-05-30 23:00:00,68.412224
2011-05-31 00:00:00,25.141668
2011-05-31 01:00:00,14.686531
2011-05-31 02:00:00,10.92691
2011-05-31 03:00:00,6.8545876
2011-05-31 04:00:00,4.467335
2011-05-31 05:00:00,21.22727
2011-05-31 06:00:00,96.42264
2011-05-31 07:00:00,284.50854
2011-05-31 08:00:00,465.55478
2011-05-31 09:00:00,197.16284
2011-05-31 10:00:00,107.90519
2011-05-31 11:00:00,137.54756
2011-05-31 12:00:00,161.66971
2011-05-31 13:00:00,166.1413
2011-05-31 14:00:00,146.90297
2011-05-31 15:00:00,155.46437
2011-05-31 16:00:00,218.93343
2011-05-31 17:00:00,466.62537
2011-05-31 18:00:00,435.1418
2011-05-31 19:00:00,386.14053
2011-05-31 20:00:00,248.72581
2011-05-31 21:00:00,219.33063
2011-05-31 22:00:00,124.1593
2011-05-31 23:00:00,74.22337
2011-06-20 00:00:00,32.84591
2011-06-20 01:00:00,14.93417
2011-06-20 02:00:00,7.4856653
2011-06-20 03:00:00,2.9235275
2011-06-20 04:00:00,7.267921
2011-06-20 05:00:00,16.960997
2011-06-20 06:00:00,106.849625
2011-06-20 07:00:00,163.15114
2011-06-20 08:00:00,253.5897
2011-06-20 09:00:00,200.76776
2011-06-20 10:00:00,116.15755
2011-06-20 11:00:00,153.80951
2011-06-20 12:00:00,174.1636
2011-06-20 13:00:00,191.45125
2011-06-20 14:00:00,165.94669
2011-06-20 15:00:00,176.55426
2011-06-20 16:00:00,302.54834
2011-06-20 17:00:00,401.00974
2011-06-20 18:00:00,475.97125
2011-06-20 19:00:00,404.2246
2011-06-20 20:00:00,311.93756
2011-06-20 21:00:00,197.50813
2011-06-20 22:00:00,148.82584
2011-06-20 23:00:00,83.78138
2011-06-21 00:00:00,39.782665
2011-06-21 01:00:00,12.188779
2011-06-21 02:00:00,5.994462
2011-06-21 03:00:00,4.8406625
2011-06-21 04:00:00,7.50473
2011-06-21 05:00:00,22.82537
2011-06-21 06:00:00,111.25352
2011-06-21 07:00:00,268.97525
2011-06-21 08:00:00,395.43866
2011-06-21 09:00:00,175.68059
2011-06-21 10:00:00,122.37462
2011-06-21 11:00:00,103.27044
2011-06-21 12:00:00,189.23294
2011-06-21 13:00:00,170.2025
2011-06-21 14:00:00,144.95369
2011-06-21 15:00:00,171.18062
2011-06-21 16:00:00,269.883
2011-06-21 17:00:00,447.50168
2011-06-21 18:00:00,409.02615
2011-06-21 19:00:00,355.21182
2011-06-21 20:00:00,218.73683
2011-06-21 21:00:00,224.19223
2011-06-21 22:00:00,163.00064
2011-06-21 23:00:00,113.43625
2011-06-22 00:00:00,44.780605
2011-06-22 01:00:00,17.768225
2011-06-22 02:00:00,8.835421
2011-06-22 03:00:00,7.1070795
2011-06-22 04:00:00,6.190078
2011-06-22 05:00:00,18.353407
2011-06-22 06:00:00,117.05488
2011-06-22 07:00:00,322.7605
2011-06-22 08:00:00,395.50623
2011-06-22 09:00:00,167.72661
2011-06-22 10:00:00,112.86125
2011-06-22 11:00:00,146.0334
2011-06-22 12:00:00,171.56053
2011-06-22 13:00:00,161.98053
2011-06-22 14:00:00,152.07628
2011-06-22 15:00:00,146.89398
2011-06-22 16:00:00,267.28067
2011-06-22 17:00:00,469.84204
2011-06-22 18:00:00,383.4793
2011-06-22 19:00:00,385.89645
2011-06-22 20:00:00,285.4117
2011-06-22 21:00:00,174.43858
2011-06-22 22:00:00,151.84938
2011-06-22 23:00:00,99.239784
2011-06-23 00:00:00,48.857803
2011-06-23 01:00:00,13.379724
2011-06-23 02:00:00,7.5042176
2011-06-23 03:00:00,7.1664977
2011-06-23 04:00:00,9.176043
2011-06-23 05:00:00,24.457928
2011-06-23 06:00:00,138.50714
2011-06-23 07:00:00,333.53638
2011-06-23 08:00:00,428.05716
2011-06-23 09:00:00,204.80951
2011-06-23 10:00:00,139.18405
2011-06-23 11:00:00,136.04826
2011-06-23 12:00:00,200.11249
2011-06-23 13:00:00,145.45078
2011-06-23 14:00:00,138.7303
2011-06-23 15:00:00,164.20789
2011-06-23 16:00:00,287.11682
2011-06-23 17:00:00,457.70554
2011-06-23 18:00:00,457.26572
2011-06-23 19:00:00,370.11395
2011-06-23 20:00:00,281.413
2011-06-23 21:00:00,220.51375
2011-06-23 22:00:00,155.27965
2011-06-23 23:00:00,126.48441
2011-06-24 00:00:00,71.45229
2011-06-24 01:00:00,28.34424
2011-06-24 02:00:00,11.955418
2011-06-24 03:00:00,7.831639
2011-06-24 04:00:00,7.3137846
2011-06-24 05:00:00,18.910769
2011-06-24 06:00:00,110.53704
2011-06-24 07:00:00,272.8759
2011-06-24 08:00:00,411.9887
2011-06-24 09:00:00,222.35663
2011-06-24 10:00:00,121.61786
2011-06-24 11:00:00,156.34862
2011-06-24 12:00:00,220.749
2011-06-24 13:00:00,222.96762
2011-06-24 14:00:00,218.76051
2011-06-24 15:00:00,234.7932
2011-06-24 16:00:00,303.90616
2011-06-24 17:00:00,488.93918
2011-06-24 18:00:00,369.4146
2011-06-24 19:00:00,367.0889
2011-06-24 20:00:00,282.8163
2011-06-24 21:00:00,191.21811
2011-06-24 22:00:00,179.89027
2011-06-24 23:00:00,163.79517
2011-06-25 00:00:00,88.61699
2011-06-25 01:00:00,78.28741
2011-06-25 02:00:00,54.443455
2011-06-25 03:00:00,34.98042
2011-06-25 04:00:00,11.845287
2011-06-25 05:00:00,10.324687
2011-06-25 06:00:00,53.805107
2011-06-25 07:00:00,44.181583
2011-06-25 08:00:00,138.77786
2011-06-25 09:00:00,218.64333
2011-06-25 10:00:00,247.41348
2011-06-25 11:00:00,359.1028
2011-06-25 12:00:00,376.5033
2011-06-25 13:00:00,372.85037
2011-06-25 14:00:00,347.9074
2011-06-25 15:00:00,374.9044
2011-06-25 16:00:00,361.17688
2011-06-25 17:00:00,439.1228
2011-06-25 18:00:00,380.59915
2011-06-25 19:00:00,339.65665
2011-06-25 20:00:00,248.1772
2011-06-25 21:00:00,196.74849
2011-06-25 22:00:00,171.56374
2011-06-25 23:00:00,132.97913
2011-06-26 00:00:00,106.5848
2011-06-26 01:00:00,86.74321
2011-06-26 02:00:00,69.870674
2011-06-26 03:00:00,33.511295
2011-06-26 04:00:00,14.477377
2011-06-26 05:00:00,9.801673
2011-06-26 06:00:00,3.0126157
2011-06-26 07:00:00,68.246284
2011-06-26 08:00:00,99.72531
2011-06-26 09:00:00,214.889
2011-06-26 10:00:00,233.31772
2011-06-26 11:00:00,379.26572
2011-06-26 12:00:00,376.81998
2011-06-26 13:00:00,383.4559
2011-06-26 14:00:00,354.0304
2011-06-26 15:00:00,379.65677
2011-06-26 16:00:00,362.75427
2011-06-26 17:00:00,424.85153
2011-06-26 18:00:00,321.82022
2011-06-26 19:00:00,325.97363
2011-06-26 20:00:00,198.87746
2011-06-26 21:00:00,165.85042
2011-06-26 22:00:00,142.34515
2011-06-26 23:00:00,109.78776
2011-06-27 00:00:00,46.979168
2011-06-27 01:00:00,13.082256
2011-06-27 02:00:00,11.2914505
2011-06-27 03:00:00,7.1571383
2011-06-27 04:00:00,6.635491
